run_id,product_id,machine_id,shift,run_date,start_time,end_time,units_produced,units_defective
1,3,1,Night,2025-07-01,2025-07-01 22:08:00,2025-07-02 03:44:44.026684,10,0
2,4,2,Morning,2025-07-01,2025-07-01 06:00:00,2025-07-01 11:14:03.257159,19,0
3,8,4,Night,2025-07-01,2025-07-01 22:17:00,2025-07-02 04:19:55.678389,35,1
4,5,4,Morning,2025-07-01,2025-07-01 06:22:00,2025-07-01 12:25:23.529583,16,0
5,6,5,Morning,2025-07-01,2025-07-01 06:02:00,2025-07-01 11:58:59.345706,10,0
6,9,6,Morning,2025-07-01,2025-07-01 06:29:00,2025-07-01 12:25:46.809395,10,0
7,6,6,Night,2025-07-01,2025-07-01 22:19:00,2025-07-02 05:31:49.065731,10,0
8,2,1,Morning,2025-07-02,2025-07-02 06:27:00,2025-07-02 12:01:55.117977,10,0
9,11,2,Morning,2025-07-02,2025-07-02 06:11:00,2025-07-02 12:04:17.436302,10,0
10,8,3,Night,2025-07-02,2025-07-02 22:23:00,2025-07-03 03:59:43.298326,31,2
11,6,4,Night,2025-07-02,2025-07-02 22:17:00,2025-07-03 03:49:56.536566,10,0
12,5,4,Morning,2025-07-02,2025-07-02 06:25:00,2025-07-02 12:12:19.077433,14,0
13,8,5,Night,2025-07-02,2025-07-02 22:10:00,2025-07-03 03:41:53.638896,30,1
14,9,5,Evening,2025-07-02,2025-07-02 14:04:00,2025-07-02 19:40:59.647569,10,0
15,3,6,Night,2025-07-02,2025-07-02 22:12:00,2025-07-03 04:06:17.967993,10,0
16,10,1,Morning,2025-07-03,2025-07-03 06:25:00,2025-07-03 13:07:04.330921,11,0
17,9,1,Evening,2025-07-03,2025-07-03 14:19:00,2025-07-03 21:48:25.092422,10,0
18,5,2,Night,2025-07-03,2025-07-03 22:28:00,2025-07-04 04:48:32.732974,19,0
19,12,3,Evening,2025-07-03,2025-07-03 14:05:00,2025-07-03 20:13:03.513357,20,1
20,9,4,Night,2025-07-03,2025-07-03 22:09:00,2025-07-04 05:15:15.024134,10,0
21,9,5,Night,2025-07-03,2025-07-03 22:30:00,2025-07-04 05:26:47.638308,10,0
22,10,6,Evening,2025-07-03,2025-07-03 14:07:00,2025-07-03 19:15:41.326498,10,0
23,3,1,Morning,2025-07-04,2025-07-04 06:24:00,2025-07-04 12:43:54.355526,10,0
24,9,2,Evening,2025-07-04,2025-07-04 14:30:00,2025-07-04 20:01:46.183849,10,0
25,7,2,Night,2025-07-04,2025-07-04 22:06:00,2025-07-05 04:52:56.540755,10,0
26,1,3,Morning,2025-07-04,2025-07-04 06:07:00,2025-07-04 11:16:36.233067,11,0
27,1,4,Morning,2025-07-04,2025-07-04 06:02:00,2025-07-04 12:48:10.568519,14,1
28,9,5,Evening,2025-07-04,2025-07-04 14:21:00,2025-07-04 20:33:48.730492,10,0
29,8,6,Night,2025-07-04,2025-07-04 22:15:00,2025-07-05 03:51:26.975182,34,1
30,8,6,Evening,2025-07-04,2025-07-04 14:11:00,2025-07-04 20:14:32.207607,37,1
31,12,1,Night,2025-07-05,2025-07-05 22:03:00,2025-07-06 03:12:05.514067,15,0
32,7,1,Morning,2025-07-05,2025-07-05 06:17:00,2025-07-05 12:24:17.521930,10,0
33,9,2,Evening,2025-07-05,2025-07-05 14:25:00,2025-07-05 21:34:12.141943,10,0
34,4,4,Morning,2025-07-05,2025-07-05 06:13:00,2025-07-05 12:25:50.770129,25,0
35,5,5,Evening,2025-07-05,2025-07-05 14:00:00,2025-07-05 21:27:47.779594,23,0
36,3,6,Night,2025-07-05,2025-07-05 22:21:00,2025-07-06 05:08:45.674478,10,0
37,12,6,Morning,2025-07-05,2025-07-05 06:30:00,2025-07-05 11:38:46.349628,16,0
38,9,1,Night,2025-07-07,2025-07-07 22:05:00,2025-07-08 03:13:31.916218,10,0
39,11,1,Morning,2025-07-07,2025-07-07 06:02:00,2025-07-07 12:31:15.315958,10,0
40,7,2,Night,2025-07-07,2025-07-07 22:01:00,2025-07-08 04:33:54.433593,10,0
41,5,2,Night,2025-07-07,2025-07-07 22:16:00,2025-07-08 04:03:27.328614,15,0
42,2,3,Night,2025-07-07,2025-07-07 22:09:00,2025-07-08 04:17:35.021153,10,0
43,2,3,Night,2025-07-07,2025-07-07 22:18:00,2025-07-08 05:47:24.868031,12,1
44,8,4,Morning,2025-07-07,2025-07-07 06:11:00,2025-07-07 11:53:44.886521,34,1
