shipment_id,order_id,warehouse_id,carrier,dispatch_date,delivery_date,distance_km,delivery_status
1,1,2,BlueDart Freight,2025-07-02,2025-07-15,1760.04,Delivered Late
2,2,4,Delhivery Cargo,2025-07-02,2025-07-10,2101.27,Delivered On Time
3,3,2,TCI Express,2025-07-04,2025-07-06,401.54,Delivered On Time
4,4,2,TCI Express,2025-07-03,2025-07-05,528.76,Delivered On Time
5,5,1,Delhivery Cargo,2025-07-03,2025-07-07,1386.96,Delivered On Time
6,6,3,TCI Express,2025-07-02,2025-07-05,778.75,Delivered On Time
7,7,2,VRL Logistics,2025-07-02,2025-07-09,316.76,Delivered Late
8,8,4,Safexpress,2025-07-02,2025-07-07,1432.25,Delivered On Time
9,9,1,Safexpress,2025-07-04,2025-07-06,583.75,Delivered On Time
10,10,2,VRL Logistics,2025-07-05,2025-07-07,527.76,Delivered On Time
11,11,3,TCI Express,2025-07-04,2025-07-08,931.93,Delivered On Time
12,12,1,BlueDart Freight,2025-07-05,2025-07-08,426.26,Delivered On Time
13,13,4,Delhivery Cargo,2025-07-06,2025-07-17,2123.63,Delivered Late
14,14,1,BlueDart Freight,2025-07-04,2025-07-09,411.48,Delivered Late
15,15,3,Delhivery Cargo,2025-07-06,2025-07-07,21.09,Delivered On Time
16,16,4,TCI Express,2025-07-04,2025-07-08,1290.34,Delivered On Time
17,17,2,Delhivery Cargo,2025-07-06,2025-07-09,389.77,Delivered On Time
18,18,1,TCI Express,2025-07-06,2025-07-15,1805.16,Delivered Late
19,19,4,Safexpress,2025-07-04,2025-07-07,810.25,Delivered On Time
20,20,4,Safexpress,2025-07-04,2025-07-06,42.27,Delivered On Time
21,21,4,BlueDart Freight,2025-07-05,2025-07-11,1782.31,Delivered On Time
22,22,3,TCI Express,2025-07-04,2025-07-06,156.21,Delivered On Time
23,23,2,VRL Logistics,2025-07-07,2025-07-08,132.7,Delivered On Time
24,24,3,BlueDart Freight,2025-07-07,2025-07-11,929.7,Delivered On Time
25,25,1,Safexpress,2025-07-07,2025-07-10,956.11,Delivered On Time
26,26,1,Safexpress,2025-07-06,2025-07-08,35.29,Delivered On Time
27,27,4,VRL Logistics,2025-07-07,2025-07-19,1775.46,Delivered Late
28,28,4,Delhivery Cargo,2025-07-07,2025-07-12,1167.05,Delivered On Time
29,29,4,BlueDart Freight,2025-07-05,2025-07-10,1220.58,Delivered On Time
30,30,1,Safexpress,2025-07-06,2025-07-09,455.83,Delivered On Time
31,31,2,Delhivery Cargo,2025-07-07,2025-07-10,397.56,Delivered On Time
32,32,3,Safexpress,2025-07-06,2025-07-07,136.52,Delivered On Time
33,33,3,TCI Express,2025-07-07,2025-07-08,144.19,Delivered On Time
34,34,2,TCI Express,2025-07-06,2025-07-09,530.14,Delivered On Time
35,35,4,VRL Logistics,2025-07-06,2025-07-13,1989.15,Delivered On Time
36,36,3,BlueDart Freight,2025-07-06,2025-07-15,1023.54,Delivered Late
37,37,4,TCI Express,2025-07-07,2025-07-12,1191.55,Delivered On Time
38,38,4,TCI Express,2025-07-08,2025-07-17,1833.91,Delivered Late
39,39,3,BlueDart Freight,2025-07-07,2025-07-13,1101.62,Delivered Late
40,40,2,Delhivery Cargo,2025-07-07,2025-07-10,401.2,Delivered On Time
41,41,4,VRL Logistics,2025-07-08,2025-07-14,1432.25,Delivered On Time
42,42,3,TCI Express,2025-07-09,2025-07-13,1033.13,Delivered On Time
43,43,3,VRL Logistics,2025-07-07,2025-07-11,1093.52,Delivered On Time
44,44,3,Delhivery Cargo,2025-07-08,2025-07-12,145.67,Delivered Late
45,45,4,Delhivery Cargo,2025-07-08,2025-07-15,1772.19,Delivered On Time
46,46,4,VRL Logistics,2025-07-10,2025-07-14,1165.86,Delivered On Time
47,47,2,BlueDart Freight,2025-07-09,2025-07-15,1788.49,Delivered On Time
48,48,2,BlueDart Freight,2025-07-08,2025-07-14,1779.01,Delivered On Time
49,49,1,VRL Logistics,2025-07-10,2025-07-11,41.7,Delivered On Time
50,50,1,VRL Logistics,2025-07-08,2025-07-12,1390.58,Delivered On Time
51,51,2,Safexpress,2025-07-08,2025-07-13,405.71,Delivered Late
52,52,2,VRL Logistics,2025-07-08,2025-07-11,365.74,Delivered On Time
53,53,2,Delhivery Cargo,2025-07-10,2025-07-11,131.7,Delivered On Time
54,54,2,Delhivery Cargo,2025-07-08,2025-07-11,350.97,Delivered On Time
55,55,4,VRL Logistics,2025-07-11,2025-07-18,1775.67,Delivered On Time
56,56,3,VRL Logistics,2025-07-10,2025-07-11,150.24,Delivered On Time
57,57,3,VRL Logistics,2025-07-11,2025-07-15,997.02,Delivered On Time
58,58,1,VRL Logistics,2025-07-09,2025-07-10,331.13,Delivered On Time
59,59,4,Safexpress,2025-07-11,2025-07-17,1437.55,Delivered On Time
60,60,2,BlueDart Freight,2025-07-11,2025-07-13,136.63,Delivered On Time
61,61,3,Delhivery Cargo,2025-07-09,2025-07-13,1002.55,Delivered On Time
62,62,2,BlueDart Freight,2025-07-12,2025-07-14,154.69,Delivered On Time
63,63,2,BlueDart Freight,2025-07-12,2025-07-14,331.58,Delivered On Time
64,64,2,VRL Logistics,2025-07-10,2025-07-12,351.98,Delivered On Time
65,65,1,BlueDart Freight,2025-07-11,2025-07-19,1382.54,Delivered Late
66,66,4,Delhivery Cargo,2025-07-10,2025-07-19,813.42,Delivered Late
67,67,3,VRL Logistics,2025-07-10,2025-07-20,925.26,Delivered Late
68,68,4,Delhivery Cargo,2025-07-10,2025-07-14,1190.2,Delivered On Time
69,69,1,VRL Logistics,2025-07-11,2025-07-16,433.58,Delivered Late
70,70,3,BlueDart Freight,2025-07-13,2025-07-21,948.27,Delivered Late
71,71,1,Delhivery Cargo,2025-07-13,2025-07-14,25.8,Delivered On Time
72,72,3,TCI Express,2025-07-11,2025-07-12,158.7,Delivered On Time
73,73,3,VRL Logistics,2025-07-12,2025-07-17,1216.78,Delivered On Time
74,74,3,TCI Express,2025-07-12,2025-07-15,766.9,Delivered On Time
75,75,1,BlueDart Freight,2025-07-12,2025-07-15,405.3,Delivered On Time
